timestamp,T2961
1970-01-01,25.2
1970-01-02,20.6
1970-01-03,20.6
1970-01-04,19.4
1970-01-05,12.1
1970-01-06,17.6
1970-01-07,12.8
1970-01-08,20.1
1970-01-09,15.6
1970-01-10,20.2
1970-01-11,17.2
1970-01-12,15.1
1970-01-13,22.1
1970-01-14,16.2
1970-01-15,6.3
1970-01-16,18.1
1970-01-17,15.2
1970-01-18,10.2
1970-01-19,16.3
1970-01-20,22.8
1970-01-21,10.9
1970-01-22,19.6
1970-01-23,18.2
1970-01-24,13.1
1970-01-25,20.8
1970-01-26,22.3
1970-01-27,19.4
1970-01-28,9.6
1970-01-29,12.0
1970-01-30,15.0
1970-01-31,19.9
1970-02-01,15.1
1970-02-02,20.6
1970-02-03,18.2
1970-02-04,7.0
1970-02-05,11.7
1970-02-06,11.7
1970-02-07,23.7
1970-02-08,29.7
1970-02-09,28.9
1970-02-10,20.6
1970-02-11,27.6
1970-02-12,18.7
1970-02-13,28.1
1970-02-14,13.3
1970-02-15,23.6
1970-02-16,28.8
1970-02-17,26.3
1970-02-18,23.1
1970-02-19,23.1
1970-02-20,24.7
1970-02-21,27.4
1970-02-22,16.4
1970-02-23,23.8
1970-02-24,27.6
1970-02-25,26.2
1970-02-26,17.8
1970-02-27,9.8
1970-02-28,12.8
1970-03-01,7.5
1970-03-02,2.2
1970-03-03,3.4
1970-03-04,2.2
1970-03-05,12.1
1970-03-06,15.4
1970-03-07,16.6
1970-03-08,24.8
1970-03-09,25.4
1970-03-10,24.6
1970-03-11,16.6
1970-03-12,26.4
1970-03-13,16.1
1970-03-14,20.0
1970-03-15,17.8
1970-03-16,17.9
1970-03-17,18.1
1970-03-18,14.4
1970-03-19,20.4
1970-03-20,17.2
1970-03-21,14.9
1970-03-22,13.7
1970-03-23,17.8
1970-03-24,5.9
1970-03-25,20.0
1970-03-26,19.9
1970-03-27,25.1
1970-03-28,21.5
1970-03-29,14.9
1970-03-30,21.8
1970-03-31,22.5
1970-04-01,25.4
1970-04-02,25.9
1970-04-03,24.9
1970-04-04,22.4
1970-04-05,21.4
1970-04-06,24.1
1970-04-07,25.5
1970-04-08,25.5
1970-04-09,24.4
1970-04-10,23.1
1970-04-11,24.3
1970-04-12,24.3
1970-04-13,23.8
1970-04-14,23.9
1970-04-15,24.2
1970-04-16,23.4
1970-04-17,22.2
1970-04-18,23.1
1970-04-19,23.8
1970-04-20,24.7
1970-04-21,24.8
1970-04-22,24.6
1970-04-23,24.5
1970-04-24,24.3
1970-04-25,24.0
1970-04-26,23.6
1970-04-27,23.0
1970-04-28,22.9
1970-04-29,23.0
1970-04-30,22.4
1970-05-01,19.1
1970-05-02,22.2
1970-05-03,22.5
1970-05-04,22.6
1970-05-05,22.9
1970-05-06,22.6
1970-05-07,22.7
1970-05-08,22.4
1970-05-09,22.1
1970-05-10,21.8
1970-05-11,20.3
1970-05-12,15.1
1970-05-13,18.4
1970-05-14,19.9
1970-05-15,19.5
1970-05-16,20.0
1970-05-17,19.3
1970-05-18,19.7
1970-05-19,19.7
1970-05-20,19.3
1970-05-21,19.9
1970-05-22,20.6
1970-05-23,21.0
1970-05-24,20.5
1970-05-25,18.7
1970-05-26,20.3
1970-05-27,20.1
1970-05-28,19.4
1970-05-29,19.0
1970-05-30,19.8
1970-05-31,20.0
1970-06-01,20.2
1970-06-02,20.2
1970-06-03,17.9
1970-06-04,18.8
1970-06-05,20.1
1970-06-06,19.3
1970-06-07,20.0
1970-06-08,20.9
1970-06-09,21.3
1970-06-10,20.7
1970-06-11,20.8
1970-06-12,20.4
1970-06-13,20.1
1970-06-14,19.9
1970-06-15,20.1
1970-06-16,19.3
1970-06-17,15.6
1970-06-18,17.8
1970-06-19,6.4
1970-06-20,8.9
1970-06-21,11.7
1970-06-22,12.5
1970-06-23,12.1
1970-06-24,16.8
1970-06-25,11.8
1970-06-26,18.8
1970-06-27,21.1
1970-06-28,21.6
1970-06-29,22.1
1970-06-30,21.7
1970-07-01,21.1
1970-07-02,21.3
1970-07-03,20.7
1970-07-04,21.0
1970-07-05,21.0
1970-07-06,21.0
1970-07-07,21.4
1970-07-08,21.8
1970-07-09,21.7
1970-07-10,21.8
1970-07-11,21.8
1970-07-12,21.2
1970-07-13,20.5
1970-07-14,20.8
1970-07-15,20.5
1970-07-16,19.9
1970-07-17,20.9
1970-07-18,21.5
1970-07-19,21.2
1970-07-20,21.8
1970-07-21,22.1
1970-07-22,22.0
1970-07-23,21.7
1970-07-24,21.6
1970-07-25,21.5
1970-07-26,22.1
1970-07-27,20.1
1970-07-28,21.3
1970-07-29,20.9
1970-07-30,22.2
1970-07-31,22.8
1970-08-01,20.3
1970-08-02,19.5
1970-08-03,17.3
1970-08-04,19.5
1970-08-05,23.0
1970-08-06,23.5
1970-08-07,22.8
1970-08-08,21.7
1970-08-09,23.5
1970-08-10,23.7
1970-08-11,21.8
1970-08-12,22.9
1970-08-13,18.6
1970-08-14,22.4
1970-08-15,23.0
1970-08-16,14.4
1970-08-17,8.7
1970-08-18,22.8
1970-08-19,23.6
1970-08-20,23.8
1970-08-21,23.8
1970-08-22,24.9
1970-08-23,25.9
1970-08-24,25.8
1970-08-25,25.0
1970-08-26,24.8
1970-08-27,25.1
1970-08-28,24.5
1970-08-29,22.0
1970-08-30,23.2
1970-08-31,23.9
1970-09-01,23.9
1970-09-02,23.4
1970-09-03,21.5
1970-09-04,19.9
1970-09-05,25.2
1970-09-06,25.3
1970-09-07,25.8
1970-09-08,25.3
1970-09-09,24.0
1970-09-10,24.1
1970-09-11,23.6
1970-09-12,23.6
1970-09-13,24.1
1970-09-14,24.9
1970-09-15,21.7
1970-09-16,25.5
1970-09-17,25.3
1970-09-18,25.4
1970-09-19,26.3
1970-09-20,26.5
1970-09-21,26.1
1970-09-22,25.6
1970-09-23,26.1
1970-09-24,26.8
1970-09-25,26.0
1970-09-26,23.8
1970-09-27,14.8
1970-09-28,21.6
1970-09-29,24.8
1970-09-30,25.6
1970-10-01,27.3
1970-10-02,23.5
1970-10-03,24.1
1970-10-04,20.8
1970-10-05,22.6
1970-10-06,22.9
1970-10-07,24.7
1970-10-08,25.1
1970-10-09,26.6
1970-10-10,25.7
1970-10-11,26.7
1970-10-12,26.0
1970-10-13,19.2
1970-10-14,25.8
1970-10-15,28.7
1970-10-16,25.1
1970-10-17,21.6
1970-10-18,20.5
1970-10-19,27.4
1970-10-20,23.4
1970-10-21,22.5
1970-10-22,17.8
1970-10-23,24.1
1970-10-24,25.4
1970-10-25,25.0
1970-10-26,25.1
1970-10-27,22.8
1970-10-28,26.6
1970-10-29,18.3
1970-10-30,19.8
1970-10-31,20.9
1970-11-01,20.0
1970-11-02,15.0
1970-11-03,15.1
1970-11-04,22.6
1970-11-05,11.4
1970-11-06,11.6
1970-11-07,22.8
1970-11-08,9.7
1970-11-09,24.1
1970-11-10,26.4
1970-11-11,26.6
1970-11-12,20.2
1970-11-13,22.4
1970-11-14,9.1
1970-11-15,21.3
1970-11-16,23.9
1970-11-17,18.8
1970-11-18,20.0
1970-11-19,24.9
1970-11-20,21.7
1970-11-21,9.7
1970-11-22,25.5
1970-11-23,25.8
1970-11-24,24.8
1970-11-25,25.6
1970-11-26,26.5
1970-11-27,28.1
1970-11-28,23.0
1970-11-29,26.5
1970-11-30,26.9
1970-12-01,22.9
1970-12-02,27.6
1970-12-03,18.8
1970-12-04,19.1
1970-12-05,22.9
1970-12-06,19.5
1970-12-07,17.5
1970-12-08,25.6
1970-12-09,21.6
1970-12-10,14.1
1970-12-11,26.9
1970-12-12,21.4
1970-12-13,27.4
1970-12-14,22.8
1970-12-15,21.4
1970-12-16,21.4
1970-12-17,24.6
1970-12-18,22.7
1970-12-19,17.3
1970-12-20,15.9
1970-12-21,20.4
1970-12-22,16.0
1970-12-23,22.5
1970-12-24,9.5
1970-12-25,14.9
1970-12-26,18.6
1970-12-27,18.0
1970-12-28,16.1
1970-12-29,9.8
1970-12-30,15.3
1970-12-31,2.3
1971-01-01,13.9
1971-01-02,5.4
1971-01-03,7.3
1971-01-04,6.1
1971-01-05,18.1
1971-01-06,22.2
1971-01-07,18.1
1971-01-08,20.8
1971-01-09,17.1
1971-01-10,15.3
1971-01-11,23.9
1971-01-12,24.6
1971-01-13,1.8
1971-01-14,12.0
1971-01-15,23.8
1971-01-16,26.1
1971-01-17,26.2
1971-01-18,22.0
1971-01-19,10.9
1971-01-20,24.5
1971-01-21,24.0
1971-01-22,23.6
1971-01-23,27.3
1971-01-24,22.1
1971-01-25,22.3
1971-01-26,16.6
1971-01-27,11.8
1971-01-28,23.5
1971-01-29,20.3
1971-01-30,11.5
1971-01-31,22.1
1971-02-01,24.1
1971-02-02,22.1
1971-02-03,20.3
1971-02-04,15.1
1971-02-05,14.0
1971-02-06,24.7
1971-02-07,16.9
1971-02-08,13.2
1971-02-09,14.6
1971-02-10,2.2
1971-02-11,20.1
1971-02-12,2.8
1971-02-13,4.0
1971-02-14,9.9
